input,out,weight
1376,1624,18
1376,1645,3
1376,1660,5
1376,1670,7
1376,1689,10
1376,1715,11
1376,1718,16
1376,1722,13
1376,1725,11
1376,1731,7
1376,1736,19
1376,1738,4
1376,1747,1
1376,1751,6
1376,1753,6
1376,1772,5
1376,1790,5
1376,1796,2
1376,1797,3
1376,1800,14
1376,1801,10
1376,1811,16
1376,1828,6
1376,1834,5
1376,1868,20
1376,1887,6
1376,1889,15
1377,1378,4
1377,1391,12
1377,1392,21
1377,1394,10
1377,1400,1
1377,1406,16
1377,1417,17
1377,1421,9
1377,1432,20
1377,1448,2
1377,1461,12
1377,1468,15
1377,1472,10
1377,1486,12
1377,1492,8
1377,1510,14
1377,1514,5
1377,1517,9
1377,1521,18
1377,1523,11
1377,1524,11
1377,1529,18
1377,1540,6
1377,1548,17
1377,1552,8
1377,1555,4
1377,1558,14
1377,1560,11
1377,1564,14
1377,1571,14
1377,1585,8
1377,1590,12
1377,1591,19
1377,1598,19
1377,1601,7
1377,1604,15
1377,1609,19
1377,1610,8
1377,1611,14
1377,1613,10
1377,1614,13
1377,1618,9
1377,1622,12
1377,1623,4
1377,1624,3
1377,1633,21
1377,1638,20
1377,1640,17
1377,1644,16
1377,1654,15
1377,1660,2
1377,1663,17
1377,1664,12
1377,1670,13
1377,1676,4
1377,1684,4
1377,1686,16
1377,1690,20
1377,1708,18
1377,1715,10
1377,1718,8
1377,1719,21
1377,1722,17
1377,1725,21
1377,1731,9
1377,1736,13
1377,1737,1
1377,1738,10
1377,1742,3
1377,1747,13
1377,1751,16
1377,1753,4
1377,1754,10
1377,1758,16
1377,1762,4
1377,1766,5
1377,1769,15
1377,1775,16
1377,1783,15
1377,1790,5
1377,1792,20
1377,1794,3
1377,1796,12
1377,1800,1
1377,1801,1
1377,1805,16
1377,1811,8
1377,1812,5
1377,1814,5
1377,1817,5
1377,1820,14
1377,1824,7
1377,1827,16
1377,1828,15
1377,1834,14
1377,1836,4
1377,1840,2
1377,1843,14
1377,1847,12
1377,1852,4
1377,1865,10
1377,1868,9
1377,1880,6
1377,1889,7
1377,1892,11
1377,1903,19
1378,1389,4
1378,1390,19
1378,1392,6
1378,1400,8
1378,1410,14
1378,1417,8
1378,1421,14
1378,1432,16
1378,1448,14
1378,1450,10
1378,1468,9
1378,1471,17
1378,1472,11
1378,1484,3
1378,1488,12
1378,1489,15
1378,1492,18
1378,1498,21
1378,1510,7
1378,1514,16
1378,1517,8
1378,1521,6
1378,1523,17
1378,1529,11
1378,1536,6
1378,1540,18
1378,1541,10
1378,1552,16
1378,1555,20
1378,1558,12
1378,1560,21
1378,1564,21
1378,1571,13
1378,1585,8
1378,1590,1
1378,1591,4
1378,1598,12
1378,1599,11
1378,1601,13
1378,1604,16
1378,1605,13
1378,1609,19
1378,1610,13
1378,1611,20
1378,1613,11
1378,1614,8
1378,1615,2
1378,1618,8
1378,1621,3
1378,1622,21
1378,1623,19
1378,1624,18
1378,1638,5
1378,1640,7
1378,1644,4
1378,1647,10
1378,1660,17
1378,1663,18
1378,1664,12
1378,1670,7
1378,1676,21
1378,1684,8
1378,1686,19
1378,1689,16
1378,1690,16
1378,1708,19
1378,1715,7
1378,1718,13
1378,1722,4
1378,1724,7
1378,1731,5
1378,1742,11
1378,1747,4
1378,1751,16
1378,1754,12
1378,1758,7
1378,1762,16
1378,1766,18
1378,1769,15
1378,1783,20
1378,1792,8
1378,1794,15
1378,1800,8
1378,1801,15
1378,1805,21
1378,1812,8
1378,1814,7
1378,1817,17
1378,1824,13
1378,1828,8
1378,1834,20
1378,1836,13
1378,1840,2
1378,1843,14
1378,1844,5
1378,1852,15
1378,1862,12
1378,1865,1
1378,1868,18
1378,1869,13
1378,1880,5
1378,1882,12
1378,1886,17
1378,1887,12
1378,1889,1
1378,1892,7
1378,1899,15
1378,1903,3
1379,1453,4
1379,1469,8
1379,1494,10
1379,1534,14
1379,1549,3
1379,1569,18
1379,1602,14
1379,1630,7
1379,1649,18
1379,1734,10
1379,1788,9
1379,1799,18
1379,1838,15
1379,1881,4
1379,1893,17
1379,1896,15
1380,1405,21
1380,1424,16
1380,1427,13
1380,1439,11
1380,1449,12
1380,1460,7
1380,1463,17
1380,1476,15
1380,1480,21
1380,1574,16
1380,1577,18
1380,1584,15
1380,1592,21
1380,1597,10
1380,1612,20
1380,1629,5
1380,1637,10
1380,1656,6
1380,1683,21
1380,1692,1
1380,1717,19
1380,1787,6
1380,1858,20
1380,1863,14
1380,1873,9
1380,1900,12
1380,1904,18
1381,1389,19
1381,1391,7
1381,1392,17
1381,1400,8
1381,1403,2
1381,1421,6
1381,1432,6
1381,1448,7
1381,1457,9
1381,1458,6
1381,1489,9
1381,1517,5
1381,1523,16
1381,1524,5
1381,1548,16
1381,1555,9
1381,1571,16
1381,1585,1
1381,1599,8
1381,1601,5
1381,1605,3
1381,1606,9
1381,1611,21
1381,1620,15
1381,1622,21
1381,1623,8
1381,1624,11
1381,1663,16
1381,1666,17
1381,1686,17
1381,1690,4
1381,1708,4
1381,1713,17
1381,1715,17
1381,1731,3
1381,1742,18
1381,1747,20
1381,1790,7
1381,1801,2
1381,1810,13
1381,1817,9
1381,1827,4
1381,1833,7
1381,1840,9
1381,1869,7
1381,1880,18
1381,1889,16
1381,1899,10
1382,1460,8
1382,1476,2
1382,1574,3
1382,1584,20
1382,1592,4
1382,1629,14
1382,1636,13
1382,1637,10
1382,1721,18
1382,1858,11
1382,1900,7
1383,1397,3
1383,1455,1
1383,1496,13
1383,1509,1
1383,1583,9
1383,1584,3
1383,1662,1
1383,1730,2
1383,1743,16
1383,1752,16
1383,1784,10
1383,1787,16
1383,1813,15
1383,1821,17
1383,1872,4
1383,1894,7
1383,1895,5
1384,1595,18
1384,1910,19
1385,1506,4
1385,1759,19
1385,1775,7
1385,1789,4
1386,1497,19
1386,1530,10
1386,1532,5
1386,1546,2
1386,1575,7
1386,1689,16
1386,1771,4
1386,1779,2
1386,1832,11
1386,1911,21
1388,1487,16
1388,1550,11
1388,1679,19
1388,1727,11
1389,1392,14
1389,1394,1
1389,1400,17
1389,1403,9
1389,1410,19
1389,1448,21
1389,1457,1
1389,1471,8
1389,1484,1
1389,1521,2
1389,1523,1
1389,1536,17
1389,1552,21
1389,1572,6
1389,1581,14
1389,1590,20
1389,1599,6
1389,1605,5
1389,1606,15
1389,1610,17
1389,1613,4
1389,1614,3
1389,1621,2
1389,1623,19
1389,1638,10
1389,1663,20
1389,1664,7
1389,1666,5
1389,1708,9
1389,1715,14
1389,1723,8
1389,1731,3
1389,1737,17
1389,1742,19
1389,1755,6
1389,1769,11
1389,1773,9
1389,1794,9
1389,1810,15
1389,1814,16
1389,1836,8
1389,1843,2
1389,1846,15
1389,1850,15
1389,1865,6
1389,1869,7
1389,1889,14
1389,1899,15
1389,1903,11
1390,1392,7
1390,1432,3
1390,1448,18
1390,1468,18
1390,1471,10
1390,1536,4
1390,1552,21
1390,1560,1
1390,1571,18
1390,1585,5
1390,1605,12
1390,1610,13
1390,1611,21
1390,1622,11
1390,1638,19
1390,1664,16
1390,1670,18
1390,1676,14
1390,1731,2
1390,1762,1
1390,1769,19
1390,1805,9
1390,1812,14
1390,1814,9
1390,1844,7
1390,1889,18
1390,1899,15
1391,1392,3
1391,1400,3
1391,1403,20
1391,1417,18
1391,1421,10
1391,1432,19
1391,1436,1
1391,1448,7
1391,1457,2
1391,1458,16
1391,1468,8
1391,1472,6
1391,1481,9
1391,1486,6
1391,1489,12
1391,1492,9
1391,1510,14
1391,1517,5
1391,1521,3
1391,1523,21
1391,1524,5
1391,1525,6
1391,1531,18
1391,1540,5
1391,1541,15
1391,1552,2
1391,1555,14
1391,1558,20
1391,1571,16
1391,1573,1
1391,1581,20
1391,1585,3
1391,1590,12
1391,1598,12
1391,1599,13
1391,1601,6
1391,1604,3
1391,1605,9
1391,1609,16
1391,1611,20
1391,1613,10
1391,1614,2
1391,1618,17
1391,1619,4
1391,1620,1
1391,1621,20
1391,1622,12
1391,1623,18
1391,1624,14
1391,1633,1
1391,1644,2
1391,1645,2
1391,1653,5
1391,1654,13
1391,1660,6
1391,1663,4
1391,1664,10
1391,1666,9
1391,1669,17
1391,1684,5
1391,1690,14
1391,1708,17
1391,1713,2
1391,1715,17
1391,1718,19
1391,1722,21
1391,1725,18
1391,1731,8
1391,1736,17
1391,1737,20
1391,1738,4
1391,1742,3
1391,1747,11
1391,1751,21
1391,1753,2
1391,1758,2
1391,1769,12
1391,1772,3
1391,1790,4
1391,1792,19
1391,1794,19
1391,1796,3
1391,1797,3
1391,1800,20
1391,1801,8
1391,1805,12
1391,1810,18
1391,1812,5
1391,1817,17
1391,1820,20
1391,1824,16
1391,1828,11
1391,1834,6
1391,1836,3
1391,1840,14
1391,1843,13
1391,1844,16
1391,1850,20
1391,1868,17
1391,1869,17
1391,1878,10
1391,1880,1
1391,1887,20
1391,1889,5
1391,1903,18
1392,1400,6
1392,1403,1
1392,1410,11
1392,1421,6
1392,1432,14
1392,1448,1
1392,1450,21
1392,1458,19
1392,1468,10
1392,1471,19
1392,1489,21
1392,1492,18
1392,1510,15
1392,1517,19
1392,1521,20
1392,1523,19
1392,1531,20
1392,1536,18
1392,1540,1
1392,1541,3
1392,1548,2
1392,1552,13
1392,1555,6
1392,1558,10
1392,1560,12
1392,1571,14
1392,1585,13
1392,1590,17
1392,1595,13
1392,1598,13
1392,1599,4
1392,1601,1
1392,1604,19
1392,1605,5
1392,1609,11
1392,1613,12
1392,1614,16
1392,1615,18
1392,1622,20
1392,1623,12
1392,1633,19
1392,1640,7
1392,1663,2
1392,1664,21
1392,1666,11
1392,1669,4
1392,1670,6
1392,1676,3
1392,1684,15
1392,1686,8
1392,1690,14
1392,1708,20
1392,1713,17
1392,1715,10
1392,1718,5
1392,1731,21
1392,1736,10
1392,1737,1
1392,1747,14
1392,1751,7
1392,1755,21
1392,1762,8
1392,1769,7
1392,1783,4
1392,1790,2
1392,1792,18
1392,1794,9
1392,1796,17
1392,1800,17
1392,1801,16
1392,1810,5
1392,1811,16
1392,1814,1
1392,1817,19
1392,1824,8
1392,1827,5
1392,1828,10
1392,1833,2
1392,1834,8
1392,1836,18
1392,1840,6
1392,1844,21
1392,1846,17
1392,1850,8
1392,1868,7
1392,1869,7
1392,1878,2
1392,1887,9
1392,1889,11
1392,1899,14
1393,1414,6
1393,1427,17
1393,1433,18
1393,1460,4
1393,1463,7
1393,1476,1
1393,1480,12
1393,1584,16
1393,1612,15
1393,1629,10
1393,1637,6
1393,1656,2
1393,1717,14
1393,1721,17
1393,1858,10
1393,1872,3
1393,1895,17
1393,1900,3
1394,1408,13
1394,1410,15
1394,1523,12
1394,1529,9
1394,1532,2
1394,1536,13
1394,1541,10
1394,1552,8
1394,1558,20
1394,1610,12
1394,1621,15
1394,1689,15
1394,1703,9
1394,1708,14
1394,1731,5
1394,1754,13
1394,1755,11
1394,1769,11
1394,1794,16
1394,1814,11
1394,1836,15
1394,1843,12
1394,1846,14
1394,1865,6
1394,1880,17
1394,1903,16
1396,1910,10
1397,1452,20
1397,1455,17
1397,1496,16
1397,1509,17
1397,1516,16
1397,1583,21
1397,1596,21
1397,1639,6
1397,1662,17
1397,1730,2
1397,1733,10
1397,1743,9
1397,1752,15
1397,1784,1
1397,1787,5
1397,1813,18
1397,1821,15
1397,1825,21
1397,1829,13
1397,1849,13
1397,1872,7
1397,1894,4
1397,1895,9
1398,1410,20
1398,1488,20
1398,1537,8
1398,1674,2
1398,1845,1
1398,1883,18
1399,1400,1
1399,1438,10
1399,1450,5
1399,1459,9
1399,1468,16
1399,1472,3
1399,1481,6
1399,1489,5
1399,1514,8
1399,1539,18
1399,1613,2
1399,1669,6
1399,1713,17
1399,1800,7
1399,1805,13
1399,1828,3
1399,1834,2
1399,1846,18
1399,1852,17
1399,1864,1
1399,1889,14
1400,1403,7
1400,1417,6
1400,1421,6
1400,1432,21
1400,1438,4
1400,1448,16
1400,1457,11
1400,1458,17
1400,1468,2
1400,1472,5
1400,1474,17
1400,1489,14
1400,1492,7
1400,1502,4
1400,1510,10
1400,1517,1
1400,1518,10
1400,1523,11
1400,1531,6
1400,1533,20
1400,1536,18
1400,1548,15
1400,1552,2
1400,1555,6
1400,1557,14
1400,1558,19
1400,1560,4
1400,1564,15
1400,1585,1
1400,1590,17
1400,1598,19
1400,1604,18
1400,1605,13
1400,1606,8
1400,1611,20
1400,1613,21
1400,1618,14
1400,1620,7
1400,1622,21
1400,1623,8
1400,1624,6
1400,1660,18
1400,1663,9
1400,1664,7
1400,1666,5
1400,1669,1
1400,1670,8
1400,1684,9
1400,1690,12
1400,1703,18
1400,1708,11
1400,1713,15
1400,1715,11
1400,1722,17
1400,1731,8
1400,1737,2
1400,1738,10
1400,1742,5
1400,1747,9
1400,1751,13
1400,1753,21
1400,1758,1
1400,1762,7
1400,1769,20
1400,1792,12
1400,1794,10
1400,1800,16
1400,1801,10
1400,1805,13
1400,1810,10
1400,1811,3
1400,1814,5
1400,1817,5
1400,1822,13
1400,1824,2
1400,1827,17
1400,1828,18
1400,1834,18
1400,1836,9
1400,1840,21
1400,1846,1
1400,1850,12
1400,1865,14
1400,1868,10
1400,1869,14
1400,1880,20
1400,1889,21
1400,1899,10
1400,1903,11
1401,1488,13
1401,1513,15
1401,1546,8
1401,1617,5
1401,1646,9
1401,1693,18
1401,1768,14
1402,1517,18
1402,1604,10
1402,1824,14
1402,1834,3
1402,1840,2
1402,1889,3
1403,1432,3
1403,1448,4
1403,1457,14
1403,1484,15
1403,1489,12
1403,1543,13
1403,1560,8
1403,1572,12
1403,1581,7
1403,1599,19
1403,1605,10
1403,1606,11
1403,1610,18
1403,1611,21
1403,1614,16
1403,1618,11
1403,1620,5
1403,1623,9
1403,1664,21
1403,1666,5
1403,1708,7
1403,1715,12
1403,1723,4
1403,1747,16
1403,1758,19
1403,1769,19
1403,1773,6
1403,1792,6
1403,1801,3
1403,1810,9
1403,1817,21
1403,1824,1
1403,1827,1
1403,1828,21
1403,1834,18
1403,1840,14
1403,1869,10
1403,1889,17
1403,1899,18
1403,1901,15
1404,1500,2
1404,1890,16
1405,1427,17
1405,1449,8
1405,1460,19
1405,1463,15
1405,1476,9
1405,1480,17
1405,1574,8
1405,1577,6
1405,1579,20
1405,1584,6
1405,1597,13
1405,1612,7
1405,1629,17
1405,1637,5
1405,1662,1
1405,1692,20
1405,1717,17
1405,1721,6
1405,1858,9
1405,1900,9
1406,1468,4
1406,1486,21
1406,1510,16
1406,1514,3
1406,1545,14
1406,1591,13
1406,1613,20
1406,1615,8
1406,1623,11
1406,1638,13
1406,1640,7
1406,1685,14
1406,1766,15
1406,1780,20
1406,1836,5
1406,1847,13
1406,1852,16
1406,1861,18
1406,1884,7
1406,2725,9
1406,2753,12
1406,2776,17
1406,2870,11
1406,2893,4
1406,2963,9
1406,3002,11
1406,3020,3
1406,3101,14
1406,3163,2
1406,3169,5
1406,3234,16
1406,3296,8
1406,3305,20
1406,3332,13
1406,3367,6
1406,3405,2
1406,3407,13
1406,3413,8
1407,1496,21
1407,1503,13
1407,1639,21
1407,1705,20
1407,1730,17
1407,1733,10
1407,1743,7
1407,1752,6
1407,1787,20
1407,1821,13
1407,1825,7
1407,1872,3
1407,1894,10
1407,1895,15
1408,1529,15
1408,1552,18
1408,1558,21
1408,1567,21
1408,1615,9
1408,1621,19
1408,1664,11
1408,1686,4
1408,1689,17
1408,1731,15
1408,1754,5
1408,1755,2
1408,1769,15
1408,1865,18
1409,1454,3
1409,1550,6
1409,1575,3
1409,1576,21
1409,1603,5
1409,1674,17
1409,1741,18
1409,1808,9
1409,1819,4
1409,1845,8
1409,1879,12
1409,1883,7
1409,1886,21
1409,1898,13
1410,1421,11
1410,1432,7
1410,1445,12
1410,1448,7
1410,1459,10
1410,1471,16
1410,1484,5
1410,1489,16
1410,1518,21
1410,1528,15
1410,1536,1
1410,1543,7
1410,1552,3
1410,1554,2
1410,1560,15
1410,1564,11
1410,1571,1
1410,1572,17
1410,1581,20
1410,1585,16
1410,1590,18
1410,1599,16
1410,1605,18
1410,1606,18
1410,1609,20
1410,1614,5
1410,1621,13
1410,1622,5
1410,1623,3
1410,1633,14
1410,1664,4
1410,1666,6
1410,1670,20
1410,1686,20
1410,1708,11
1410,1713,14
1410,1715,11
1410,1723,2
1410,1731,3
1410,1735,17
1410,1737,3
1410,1747,2
1410,1769,13
1410,1783,14
1410,1792,1
1410,1801,13
1410,1817,8
1410,1828,11
1410,1833,7
1410,1836,15
1410,1840,13
1410,1843,8
1410,1846,21
1410,1862,2
1410,1864,7
1410,1865,10
1410,1869,19
1410,1899,4
1411,1422,21
1411,1434,12
1411,1495,12
1411,1556,16
1411,1594,18
1411,1677,10
1411,1688,10
1411,1706,19
1411,1804,9
1411,1826,1
1411,1867,20
1412,1451,14
1412,1521,7
1412,1524,16
1412,1541,21
1412,1555,15
1412,1590,7
1412,1619,19
1412,1892,13
1413,1430,3
1413,1501,1
1413,1503,10
1413,1550,14
1413,1634,2
1413,1687,6
1413,1746,21
1413,1782,7
1413,1831,16
1414,1424,7
1414,1433,17
1414,1463,10
1414,1476,9
1414,1480,7
1414,1496,8
1414,1551,17
1414,1574,6
1414,1577,11
1414,1579,11
1414,1584,3
1414,1592,8
1414,1593,7
1414,1597,21
1414,1612,18
1414,1629,6
1414,1637,11
1414,1648,2
1414,1656,19
1414,1681,19
1414,1683,10
1414,1692,18
1414,1716,15
1414,1717,5
1414,1729,19
1414,1733,14
1414,1784,5
1414,1791,2
1414,1842,9
1414,1860,13
1414,1876,8
1415,1574,18
1415,1717,8
1415,1863,6
1415,1873,6
1416,1470,3
1416,1473,10
1416,1483,20
1416,1497,16
1416,1508,14
1416,1542,7
1416,1625,14
1416,1631,8
1416,1668,14
1416,1673,18
1416,1710,20
1416,1726,5
1416,1740,13
1416,1771,14
1416,1784,4
1416,1907,16
1417,1432,10
1417,1457,7
1417,1468,8
1417,1472,16
1417,1481,14
1417,1492,21
1417,1510,2
1417,1517,17
1417,1525,11
1417,1529,4
1417,1531,16
1417,1533,17
1417,1539,13
1417,1540,7
1417,1555,6
1417,1558,18
1417,1573,19
1417,1585,5
1417,1590,13
1417,1598,5
1417,1601,10
1417,1611,2
1417,1613,15
1417,1614,7
1417,1621,16
1417,1623,17
1417,1624,2
1417,1645,11
1417,1653,16
1417,1654,18
1417,1660,6
1417,1664,6
1417,1684,5
1417,1689,4
1417,1708,4
1417,1715,15
1417,1718,9
1417,1722,21
1417,1725,12
1417,1731,16
1417,1736,21
1417,1737,1
1417,1747,18
1417,1751,7
1417,1753,20
1417,1769,19
1417,1772,8
1417,1790,4
1417,1792,9
1417,1796,4
1417,1797,2
1417,1800,3
1417,1801,5
1417,1805,13
1417,1811,9
1417,1828,9
1417,1834,18
1417,1836,15
1417,1840,6
1417,1878,5
1417,1880,17
1417,1887,15
1417,1889,2
1418,1622,20
1418,1900,18
1419,1473,4
1419,1505,20
1419,1526,8
1419,1570,2
1419,1651,2
1419,1710,5
1419,1728,6
1419,1831,9
1419,1905,2
1420,1438,20
1420,1441,4
1420,1595,5
1420,1675,17
1420,1685,5
1420,1703,21
1420,1759,14
1420,1781,3
1420,1844,6
1420,1859,11
1420,1884,7
1420,1910,2
1420,1912,19
1420,2814,20
1420,2972,14
1420,3035,5
1420,3179,15
1420,3411,21
1420,3421,14
1421,1423,5
1421,1432,16
1421,1457,12
1421,1468,6
1421,1484,10
1421,1486,7
1421,1492,14
1421,1510,19
1421,1514,2
1421,1517,5
1421,1521,13
1421,1523,8
1421,1524,20
1421,1531,19
1421,1539,9
1421,1552,18
1421,1555,2
1421,1558,7
1421,1560,21
1421,1564,20
1421,1571,3
1421,1572,8
1421,1581,14
1421,1585,20
1421,1590,20
1421,1591,13
1421,1598,20
1421,1604,5
1421,1613,7
1421,1614,12
1421,1615,4
1421,1620,21
1421,1622,8
1421,1623,1
1421,1633,9
1421,1638,2
1421,1660,9
1421,1664,12
1421,1666,21
1421,1670,6
1421,1676,13
1421,1684,11
1421,1690,1
1421,1708,7
1421,1715,16
1421,1718,4
1421,1722,1
1421,1731,1
1421,1736,9
1421,1737,17
1421,1747,1
1421,1751,8
1421,1753,7
1421,1754,21
1421,1762,18
1421,1766,7
1421,1769,13
1421,1773,5
1421,1783,13
1421,1796,6
1421,1797,10
1421,1800,8
1421,1801,13
1421,1814,15
1421,1820,7
1421,1824,6
1421,1828,5
1421,1834,19
1421,1836,14
1421,1840,6
1421,1847,7
1421,1865,14
1421,1868,11
1421,1880,15
1421,1887,2
1421,1889,9
1421,1892,8
1421,1903,11
1422,1434,16
1422,1495,19
1422,1556,10
1422,1568,12
1422,1616,20
1422,1688,16
1422,1706,9
1422,1720,19
1422,1804,8
1422,1826,15
1422,1867,2
1423,1488,11
1423,1693,5
1423,1731,6
1423,1809,7
1424,1427,16
1424,1439,2
1424,1449,12
1424,1460,6
1424,1463,6
1424,1480,18
1424,1503,6
1424,1516,10
1424,1574,4
1424,1577,7
1424,1584,17
1424,1592,10
1424,1593,17
1424,1629,15
1424,1637,3
1424,1648,17
1424,1656,20
1424,1692,5
1424,1716,16
1424,1721,18
1424,1729,21
1424,1825,9
1424,1842,3
1424,1872,21
1424,1873,4
1424,1874,7
1424,1876,13
1424,1885,7
1424,1900,18
1424,1904,14
1425,1549,9
1425,1602,3
1425,1734,7
1425,1748,19
1425,1788,12
1425,1799,13
1425,1838,12
1425,1881,10
1425,1890,4
1425,1896,14
1425,1897,12
1426,1479,10
1426,1546,18
1426,1550,18
1426,1575,18
1426,1626,6
1426,1634,4
1426,1672,13
1426,1744,19
1426,1774,17
1426,1779,20
1426,1802,18
1426,1832,6
1426,1845,14
1427,1449,10
1427,1460,13
1427,1463,7
1427,1476,15
1427,1480,9
1427,1516,21
1427,1574,1
1427,1579,4
1427,1584,16
1427,1588,13
1427,1592,7
1427,1597,14
1427,1629,10
1427,1637,19
1427,1648,16
1427,1656,20
1427,1662,7
1427,1681,4
1427,1683,12
1427,1692,12
1427,1716,6
1427,1721,10
1427,1787,19
1427,1791,9
1427,1858,1
1427,1860,5
1427,1874,1
1427,1885,12
1427,1894,15
1427,1900,8
1427,1904,14
1428,1430,7
1428,1436,17
1428,1447,9
1428,1465,6
1428,1474,9
1428,1488,19
1428,1516,21
1428,1526,14
1428,1527,6
1428,1546,12
1428,1550,8
1428,1566,7
1428,1585,13
1428,1626,20
1428,1646,14
1428,1661,6
1428,1662,20
1428,1674,5
1428,1696,16
1428,1764,12
1428,1767,8
1428,1768,15
1428,1774,11
1428,1791,1
1428,1795,16
1428,1802,10
1428,1808,4
1428,1845,17
1428,1854,6
1428,1879,5
1428,1882,14
1428,1883,10
1428,1894,17
1429,1470,1
1429,1473,19
1429,1483,19
1429,1542,16
1429,1625,5
1429,1704,15
1429,1710,12
1429,1757,2
1429,1816,11
1429,1832,4
1429,1905,12
1430,1465,21
1430,1488,13
1430,1490,14
1430,1503,12
1430,1504,7
1430,1516,5
1430,1527,11
1430,1650,13
1430,1662,15
1430,1705,3
1430,1707,3
1430,1730,11
1430,1787,14
1430,1795,9
1430,1829,12
1430,1845,14
1430,1851,6
1431,1661,7
1432,1435,10
1432,1440,6
1432,1442,8
1432,1448,18
1432,1450,21
1432,1457,8
1432,1458,17
1432,1468,21
1432,1471,1
1432,1472,20
1432,1481,17
1432,1484,20
1432,1489,11
1432,1492,5
1432,1510,10
1432,1517,20
1432,1521,1
1432,1523,20
1432,1531,7
1432,1536,7
1432,1539,1
1432,1540,10
1432,1543,19
1432,1545,11
1432,1548,20
1432,1552,13
1432,1555,20
1432,1558,14
1432,1560,16
1432,1565,19
1432,1571,21
1432,1585,18
1432,1586,5
1432,1590,1
1432,1591,16
1432,1598,6
1432,1599,18
1432,1601,21
1432,1604,17
1432,1605,14
1432,1606,9
1432,1609,6
1432,1611,18
1432,1613,6
1432,1614,15
1432,1615,9
1432,1620,3
1432,1621,1
1432,1622,4
1432,1623,4
1432,1624,7
1432,1644,16
1432,1663,21
1432,1664,21
1432,1666,13
1432,1669,4
1432,1670,15
1432,1676,1
1432,1684,3
1432,1686,20
1432,1690,8
1432,1713,2
1432,1715,9
1432,1718,16
1432,1722,14
1432,1731,13
1432,1735,4
1432,1736,10
1432,1737,21
1432,1738,21
1432,1742,18
1432,1747,17
1432,1751,20
1432,1753,20
1432,1758,11
1432,1762,5
1432,1769,2
1432,1780,2
1432,1783,6
1432,1790,17
1432,1792,7
1432,1794,20
1432,1797,14
1432,1800,17
1432,1801,9
1432,1805,6
1432,1810,13
1432,1811,6
1432,1814,16
1432,1817,5
1432,1820,2
1432,1824,2
1432,1827,14
1432,1828,8
1432,1833,6
1432,1834,15
1432,1836,6
1432,1840,9
1432,1843,13
1432,1846,4
1432,1850,13
1432,1865,12
1432,1868,21
1432,1869,5
1432,1878,18
1432,1880,8
1432,1887,13
1432,1889,1
1432,1899,11
1432,1901,6
1432,1903,12
1432,1906,6
1433,1439,15
1433,1463,18
1433,1480,13
1433,1496,1
1433,1574,11
1433,1579,18
1433,1584,3
1433,1597,12
1433,1612,2
1433,1629,2
1433,1636,7
1433,1648,13
1433,1662,20
1433,1681,15
1433,1716,9
1433,1717,9
1433,1825,21
1433,1842,1
1433,1858,12
1433,1860,11
1433,1863,8
1433,1876,3
1433,1900,7
1433,1904,15
1434,1495,11
1434,1512,19
1434,1568,14
1434,1616,11
1434,1688,9
1434,1699,13
1434,1706,9
1434,1709,10
1434,1807,9
1434,1826,13
1434,1867,20
1435,1442,8
1435,1461,1
1435,1545,8
1435,1565,10
1435,1586,20
1435,1591,11
1435,1667,17
1435,1780,16
1435,1823,16
1435,1847,3
1435,1861,9
1436,1445,13
1436,1474,8
1436,1493,8
1436,1524,17
1436,1526,21
1436,1540,7
1436,1541,5
1436,1570,3
1436,1585,14
1436,1598,2
1436,1601,13
1436,1623,12
1436,1631,6
1436,1653,10
1436,1684,16
1436,1700,10
1436,1718,9
1436,1730,12
1436,1747,17
1436,1801,8
1436,1808,5
1436,1819,15
1436,1820,13
1436,1828,15
1436,1868,20
1436,1878,11
1436,1895,13
1436,1898,7
1437,1445,20
1437,1473,7
1437,1576,5
1437,1584,7
1437,1621,2
1437,1687,20
1437,1700,3
1437,1728,21
1437,1795,11
1437,1882,3
1438,1441,16
1438,1552,3
1438,1595,16
1438,1606,15
1438,1627,17
1438,1663,4
1438,1664,19
1438,1703,16
1438,1708,15
1438,1722,7
1438,1731,18
1438,1737,2
1438,1742,10
1438,1781,14
1438,1794,2
1438,1814,3
1438,1817,10
1438,1828,3
1438,1840,7
1438,1844,10
1438,1846,14
1438,1850,19
1438,1859,17
1438,1865,12
1438,1903,16
1438,1910,3
1438,1912,3
1439,1460,21
1439,1463,21
1439,1574,9
1439,1584,11
1439,1588,12
1439,1593,6
1439,1612,18
1439,1629,2
1439,1637,10
1439,1860,4
1439,1900,5
1440,1472,5
1440,1560,1
1440,1590,18
1440,1611,9
1440,1614,11
1440,1622,16
1440,1624,16
1440,1758,6
1440,1805,20
1440,1889,6
1441,1524,19
1441,1538,5
1441,1591,9
1441,1595,14
1441,1627,8
1441,1640,20
1441,1703,11
1441,1719,17
1441,1781,8
1441,1806,20
1441,1818,10
1441,1844,6
1441,1853,6
1441,1859,3
1441,1864,21
1441,1866,12
1441,1884,7
1441,1910,4
1441,1912,8
1442,1545,11
1442,1565,7
1442,1586,7
1442,1667,14
1442,1780,1
1442,1823,9
1442,1906,14
1443,1472,1
1444,1454,20
1444,1532,14
1444,1832,4
1444,1911,9
1445,1473,18
1445,1501,20
1445,1537,19
1445,1541,21
1445,1570,20
1445,1621,4
1445,1631,5
1445,1700,4
1445,1704,11
1445,1714,5
1445,1739,4
1445,1784,5
1445,1808,7
1445,1877,1
