input,out,weight
368,7626,7
368,7627,7
368,7628,5
368,7629,5
368,7630,1
369,376,6
369,383,10
369,401,4
369,405,7
369,406,4
369,427,7
369,450,7
369,453,4
369,459,3
369,464,5
369,465,5
369,471,1
369,479,4
369,480,3
369,481,2
369,489,6
369,494,2
369,503,6
369,508,8
369,510,7
369,513,9
369,517,2
369,519,1
369,521,10
369,522,2
369,523,5
369,524,6
369,529,4
369,540,2
369,552,2
369,571,7
369,576,4
369,589,3
369,590,1
369,596,4
369,614,9
369,617,9
369,621,2
369,622,8
369,665,9
369,720,4
369,753,1
369,799,10
369,806,4
369,825,4
369,886,8
369,938,8
369,958,9
369,959,1
369,1064,7
369,1355,8
369,1391,5
369,1423,5
369,1491,4
369,1514,2
369,1529,2
369,1549,8
369,1550,2
369,1698,9
369,1717,1
369,1871,9
369,2091,4
369,2782,3
369,2936,5
369,3058,6
369,3131,7
369,3238,8
369,4028,4
369,4081,10
369,4134,5
369,4499,2
369,4532,7
369,4533,1
369,4536,1
369,4540,7
369,4550,9
369,4617,8
369,4885,5
369,5168,5
369,5465,5
369,5633,6
369,5762,7
369,5882,7
369,5988,1
369,6136,7
369,6519,5
369,7171,9
369,7172,9
369,7279,5
369,7282,9
369,7289,9
369,7429,8
369,7721,1
369,8266,8
369,8286,6
369,9219,9
369,9280,5
369,9286,5
369,9301,4
369,9326,1
369,9328,7
369,10337,3
369,10389,9
369,11387,6
369,11388,4
369,11417,9
369,11436,2
369,11444,1
369,11447,10
369,11462,5
369,11666,5
369,11672,4
369,11673,5
369,11674,1
369,11675,1
369,11676,6
369,11677,6
370,2255,8
370,2257,10
370,2261,6
371,379,4
371,381,3
371,383,2
371,385,1
371,389,3
371,390,4
371,392,7
371,403,1
371,404,6
371,414,7
371,417,3
371,418,8
371,421,3
371,424,10
371,430,5
371,431,3
371,442,9
371,443,2
371,444,9
371,445,5
371,451,2
371,455,3
371,463,5
371,470,8
371,472,3
371,474,4
371,476,6
371,478,3
371,479,2
371,482,4
371,486,5
371,488,10
371,489,4
371,490,9
371,492,5
371,498,10
371,503,10
371,510,2
371,518,1
371,520,9
371,521,8
371,526,9
371,527,7
371,531,2
371,532,6
371,533,2
371,534,10
371,539,10
371,540,5
371,564,8
371,565,3
371,574,6
371,577,4
371,582,4
371,586,9
371,593,3
371,595,1
371,597,10
371,605,4
371,614,8
371,616,2
371,627,2
371,632,6
371,633,6
371,639,2
371,640,4
371,641,9
371,642,8
371,656,3
371,657,5
371,659,6
371,663,3
371,665,4
371,666,4
371,668,4
371,673,3
371,676,6
371,677,9
371,679,6
371,682,4
371,685,3
371,686,8
371,687,9
371,691,8
371,696,7
371,701,8
371,709,3
371,713,1
371,717,5
371,720,1
371,724,9
371,727,9
371,730,6
371,735,6
371,763,4
371,767,9
371,771,4
371,772,5
371,780,7
371,781,10
371,783,7
371,804,7
371,805,5
371,809,2
371,816,4
371,817,10
371,821,10
371,823,8
371,824,5
371,825,7
371,829,6
371,831,10
371,840,7
371,852,6
371,863,9
371,864,6
371,879,4
371,881,2
371,890,4
371,891,10
371,892,5
371,893,7
371,894,6
371,898,2
371,907,4
371,908,6
371,916,3
371,918,5
371,924,8
371,925,7
371,928,6
371,931,5
371,933,9
371,1027,1
371,1028,10
371,1029,10
371,1031,7
371,1032,8
371,1033,3
371,1037,3
371,1039,2
371,1043,3
371,1044,7
371,1045,4
371,1046,5
371,1047,4
371,1049,3
371,1050,10
371,1051,9
371,1053,4
371,1058,3
371,1059,7
371,1060,6
371,1061,9
371,1062,3
371,1069,1
371,1070,4
371,1071,5
371,1077,2
371,1078,3
371,1079,9
371,1080,8
371,1081,6
371,1082,8
371,1083,7
371,1084,8
371,1085,3
371,1087,1
371,1088,10
371,1089,5
371,1091,4
371,1092,8
371,1093,6
371,1094,9
371,1095,9
371,1096,4
371,1102,4
371,1103,6
371,1104,4
371,1105,4
371,1106,8
371,1111,8
371,1112,3
371,1115,2
371,1117,3
371,1119,5
371,1122,1
371,1123,7
371,1126,8
371,1127,8
371,1128,1
371,1129,8
371,1131,7
371,1132,5
371,1133,8
371,1134,6
371,1135,7
371,1138,4
371,1140,10
371,1141,9
371,1145,9
371,1146,9
371,1147,1
371,1148,9
371,1152,1
371,1153,6
371,1155,10
371,1163,1
371,1164,5
371,1166,4
371,1171,3
371,1173,1
371,1175,7
371,1176,4
371,1177,1
371,1178,5
371,1179,6
371,1183,9
371,1186,10
371,1189,5
371,1190,3
371,1191,6
371,1194,2
371,1195,2
371,1205,5
371,1206,6
371,1207,8
371,1208,9
371,1209,4
371,1210,1
371,1213,5
371,1214,1
371,1215,2
371,1217,2
371,1218,2
371,1222,9
371,1223,4
371,1226,5
371,1227,3
371,1229,9
371,1230,1
371,1234,9
371,1235,9
371,1237,10
371,1239,7
371,1243,4
371,1245,2
371,1246,9
371,1247,5
371,1253,1
371,1254,8
371,1256,3
371,1318,9
371,1338,7
371,1342,6
371,1343,10
371,1344,10
371,1345,9
371,1346,1
371,1349,3
371,1350,4
371,1351,5
371,1352,1
371,1355,4
371,1357,8
371,1363,5
371,1367,4
371,1368,7
371,1369,10
371,1400,2
371,1414,10
371,1421,6
371,1431,6
371,1456,1
371,1459,10
371,1462,1
371,1501,6
371,1508,7
371,1525,7
371,1528,5
371,1530,3
371,1542,5
371,1551,10
371,1559,4
371,1566,4
371,1579,8
371,1580,9
371,1587,5
371,1593,6
371,1602,6
371,1605,2
371,1617,4
371,1629,2
371,1641,10
371,1653,4
371,1654,2
371,1655,5
371,1663,7
371,1687,2
371,1693,10
371,1743,7
371,1744,2
371,1766,5
371,1772,3
371,1808,7
371,1810,1
371,1815,2
371,1816,4
371,1817,2
371,1836,9
371,1837,3
371,1839,5
371,1843,2
371,1872,8
371,1953,10
371,1967,9
371,1997,10
371,2012,7
371,2040,5
371,2047,3
371,2077,2
371,2089,2
371,2091,7
371,2092,5
371,2118,3
371,2166,9
371,2190,1
371,2263,1
371,2264,9
371,2265,8
371,2289,9
371,2383,2
371,2386,10
371,2549,7
371,2551,4
371,2577,4
371,2578,7
371,2580,6
371,2581,4
371,2596,4
371,2614,9
371,2620,6
371,2649,3
371,2651,5
371,2704,2
371,2712,1
371,2715,8
371,2718,10
371,2721,5
371,2723,7
371,2724,5
371,2735,8
371,2741,6
371,2742,8
371,2744,5
371,2749,7
371,2752,7
371,2766,5
371,2770,1
371,2771,4
371,2772,2
371,2791,4
371,2794,6
371,2832,8
371,2911,6
371,2925,4
371,2935,9
371,2949,5
371,2964,4
371,2978,2
371,2993,5
371,3008,1
371,3016,1
371,3017,5
371,3024,3
371,3066,3
371,3094,1
371,3109,10
371,3129,2
371,3138,6
371,3162,6
371,3173,8
371,3174,7
371,3183,1
371,3220,9
371,3317,4
371,3371,2
371,3381,10
371,3387,8
371,3395,9
371,3566,5
371,3633,9
371,3670,4
371,3786,4
371,3787,7
371,3845,10
371,3847,9
371,3907,5
371,3982,3
371,4018,7
371,4063,1
371,4064,1
371,4066,3
371,4067,7
371,4068,1
371,4071,7
371,4072,9
371,4073,5
371,4075,9
371,4076,6
371,4078,1
371,4080,1
371,4116,1
371,4140,5
371,4142,9
371,4146,7
371,4161,2
371,4163,1
371,4221,10
371,4282,9
371,4283,8
371,4375,1
371,4383,9
371,4413,9
371,4500,9
371,4505,8
371,4512,4
371,4514,5
371,4522,10
371,4525,2
371,4526,9
371,4535,5
371,4538,4
371,4539,6
371,4543,6
371,4553,8
371,4567,6
371,4681,5
371,4682,10
371,4684,2
371,4689,10
371,4700,2
371,4702,7
371,4704,3
371,4715,1
371,4720,3
371,4740,10
371,4792,3
371,4794,2
371,4854,3
371,4869,6
371,4870,5
371,4879,4
371,4948,3
371,4984,4
371,4996,8
371,5141,9
371,5176,1
371,5212,1
371,5249,8
371,5252,4
371,5316,9
371,5369,8
371,5661,1
371,5682,3
371,5730,2
371,5780,5
371,5844,3
371,5851,1
371,5884,7
371,5903,3
371,5944,1
371,5953,5
371,5971,5
371,5972,4
371,5973,3
371,5974,6
371,5975,8
371,5976,9
371,5977,4
371,5978,5
371,5979,4
371,5980,3
371,5981,5
371,5982,7
371,5983,9
371,5984,2
371,5985,4
371,5986,5
371,5987,3
371,5988,9
371,5989,7
371,5990,10
371,5991,7
371,5992,2
371,5993,10
371,5994,10
371,5995,3
371,5996,10
371,5997,1
371,5998,4
371,5999,2
371,6000,4
371,6001,4
371,6002,6
371,6003,3
371,6004,6
371,6005,5
371,6006,1
371,6007,8
371,6008,9
371,6009,10
371,6010,9
371,6011,7
371,6012,4
371,6013,10
371,6014,9
371,6015,4
371,6016,7
371,6017,4
371,6018,6
371,6019,10
371,6020,8
371,6021,4
371,6022,1
371,6023,7
371,6024,3
371,6025,5
371,6026,6
371,6027,5
371,6028,9
371,6029,3
371,6030,1
371,6031,9
371,6032,8
371,6033,8
371,6034,2
371,6035,9
371,6036,3
371,6037,3
371,6038,6
371,6039,6
371,6040,3
371,6041,9
371,6042,8
371,6043,9
371,6044,5
371,6045,1
371,6046,2
371,6047,7
371,6048,9
371,6049,1
371,6050,6
371,6051,9
371,6052,10
371,6053,5
371,6054,3
371,6055,5
371,6056,6
371,6057,6
371,6058,6
371,6059,8
371,6060,4
371,6061,1
371,6062,9
371,6063,6
371,6064,5
371,6065,9
371,6066,5
371,6067,4
371,6068,6
371,6069,6
371,6070,6
371,6071,10
371,6072,9
371,6073,6
371,6074,6
371,6075,3
371,6076,2
371,6077,5
371,6078,3
371,6079,2
371,6080,1
371,6081,9
371,6082,4
371,6083,1
371,6084,9
371,6085,4
371,6086,6
371,6087,10
371,6088,5
371,6089,8
371,6090,1
371,6091,3
371,6092,10
371,6093,10
371,6094,10
371,6095,3
371,6096,9
371,6097,5
371,6098,10
371,6099,6
371,6100,3
371,6101,5
371,6102,2
371,6103,6
371,6104,6
371,6105,10
371,6106,4
371,6107,8
371,6108,7
371,6109,2
371,6110,10
371,6111,2
371,6112,6
371,6113,3
371,6114,7
371,6115,10
371,6116,1
371,6117,9
371,6118,6
371,6119,9
371,6120,7
371,6121,1
371,6122,5
371,6123,9
371,6124,6
371,6125,1
371,6126,8
371,6127,2
371,6128,1
371,6129,2
371,6130,10
371,6131,6
371,6132,10
371,6133,9
371,6134,9
371,6135,9
371,6136,3
371,6137,1
371,6138,3
371,6139,2
371,6140,5
371,6141,8
371,6142,6
371,6143,1
371,6144,10
371,6145,2
371,6146,4
371,6147,4
371,6148,4
371,6149,1
371,6150,6
371,6151,7
371,6152,3
371,6153,6
371,6154,1
371,6155,8
371,6156,7
371,6157,7
371,6158,4
371,6159,7
371,6160,10
371,6161,7
371,6162,8
371,6163,9
371,6164,6
371,6165,2
371,6166,1
371,6167,2
371,6168,8
371,6169,2
371,6170,6
371,6171,1
371,6172,4
371,6173,5
371,6174,8
371,6175,1
371,6176,6
371,6177,5
371,6178,7
371,6179,9
371,6180,10
371,6181,6
371,6182,7
371,6183,4
371,6184,9
371,6185,5
371,6186,9
371,6187,7
371,6188,6
371,6189,4
371,6190,8
371,6191,5
371,6192,5
371,6193,10
371,6194,10
371,6195,9
371,6196,8
371,6197,2
371,6198,9
371,6199,3
371,6200,2
371,6201,6
371,6202,4
371,6203,8
371,6204,1
371,6205,6
371,6206,10
371,6207,10
371,6208,6
371,6209,4
371,6210,9
371,6211,8
371,6212,4
371,6213,5
371,6214,6
371,6215,8
371,6216,2
371,6217,10
371,6218,5
371,6219,5
371,6220,1
371,6221,7
371,6222,8
371,6223,8
371,6224,8
371,6225,9
371,6226,3
371,6227,7
371,6228,10
371,6229,6
371,6230,2
371,6231,8
371,6232,6
371,6233,2
371,6234,5
371,6235,10
371,6236,6
371,6237,9
371,6238,8
371,6239,5
371,6240,9
371,6241,8
371,6242,6
371,6243,5
371,6244,3
371,6245,3
371,6246,8
371,6247,1
371,6248,5
371,6249,2
371,6250,1
371,6251,1
371,6252,2
371,6253,3
371,6254,3
371,6255,3
371,6256,2
371,6257,3
371,6258,2
371,6259,1
371,6260,10
371,6261,9
371,6262,9
371,6263,3
371,6264,6
371,6265,8
371,6266,6
371,6267,2
371,6268,7
371,6269,7
371,6270,9
371,6271,9
371,6272,3
371,6273,7
371,6274,9
371,6275,1
371,6276,6
371,6277,9
371,6278,4
371,6279,7
371,6280,5
371,6281,7
371,6282,5
371,6283,5
371,6284,6
371,6285,9
371,6286,10
371,6287,2
371,6288,1
371,6289,10
371,6290,5
371,6291,6
371,6292,3
371,6293,10
371,6294,3
371,6295,8
371,6296,10
371,6297,2
371,6298,9
371,6299,4
371,6300,10
371,6301,10
371,6302,6
371,6303,6
371,6304,9
371,6305,4
371,6306,8
371,6307,8
371,6308,10
371,6309,5
371,6310,8
371,6311,2
371,6312,7
371,6313,8
371,6314,2
371,6315,4
371,6316,6
371,6317,6
371,6318,9
371,6319,3
371,6320,9
371,6321,6
371,6322,8
371,6323,7
371,6324,8
371,6325,5
371,6326,9
371,6327,2
371,6328,6
371,6329,3
371,6330,1
371,6331,4
371,6332,4
371,6333,10
371,6334,7
371,6335,2
371,6336,2
371,6337,5
371,6338,1
371,6339,10
371,6340,7
371,6341,9
371,6342,1
371,6343,1
371,6344,2
371,6345,10
371,6346,3
371,6347,10
371,6348,4
371,6349,10
371,6350,7
371,6351,7
371,6352,5
371,6353,9
371,6354,7
371,6355,9
371,6356,4
371,6357,3
371,6358,10
371,6359,5
371,6360,6
371,6361,6
371,6362,8
371,6363,6
371,6364,10
371,6365,5
371,6366,5
371,6367,1
371,6368,8
371,6369,9
371,6370,9
371,6371,4
371,6372,10
371,6373,9
371,6374,8
371,6375,4
371,6376,1
371,6377,2
371,6378,2
371,6379,9
371,6380,9
371,6381,3
371,6382,7
371,6383,8
371,6384,9
371,6385,2
371,6386,1
371,6387,6
371,6388,8
371,6389,2
371,6390,2
371,6391,1
371,6392,6
371,6393,4
371,6394,10
371,6395,9
371,6396,6
371,6397,5
371,6398,1
371,6399,1
371,6400,1
371,6401,10
371,6402,6
371,6403,5
371,6404,4
371,6405,7
371,6406,7
371,6407,5
371,6408,7
371,6409,5
371,6410,3
371,6411,8
371,6412,8
371,6413,2
371,6414,6
371,6415,4
371,6416,5
371,6417,6
371,6418,3
371,6419,10
371,6420,7
371,6421,2
371,6422,4
371,6423,10
371,6424,9
371,6425,5
371,6426,10
371,6427,10
371,6428,4
371,6429,9
371,6430,1
371,6431,3
371,6432,8
371,6433,5
371,6434,5
371,6435,2
371,6436,5
371,6437,7
371,6438,8
371,6439,4
371,6440,6
371,6441,1
371,6442,1
371,6443,4
371,6444,5
371,6445,4
371,6446,8
371,6447,7
371,6448,3
371,6449,4
371,6450,9
371,6451,2
371,6452,8
371,6453,7
371,6454,4
371,6455,9
371,6456,9
371,6457,10
371,6458,3
371,6459,3
371,6460,8
371,6461,5
371,6462,5
371,6463,3
371,6464,10
371,6465,5
371,6466,1
371,6467,2
371,6468,2
371,6469,2
371,6470,1
371,6471,2
371,6472,8
371,6473,7
371,6474,5
371,6475,5
371,6476,4
371,6477,3
371,6478,10
371,6479,2
371,6480,9
371,6481,4
371,6482,6
371,6483,7
371,6484,5
371,6485,10
371,6486,3
371,6487,4
371,6488,6
371,6489,6
371,6490,3
371,6491,8
371,6492,2
371,6493,4
371,6494,8
371,6495,7
371,6496,4
371,6497,3
371,6498,5
371,6499,3
371,6500,7
371,6501,7
371,6502,10
371,6503,5
371,6504,7
371,6505,6
371,6506,4
371,6507,2
371,6508,6
371,6509,6
371,6510,7
371,6511,8
371,6512,6
371,6513,4
371,6514,9
371,6515,4
371,6516,9
371,6517,10
371,6518,1
371,6519,10
371,6520,5
371,6521,4
371,6522,8
371,6523,8
371,6524,7
371,6525,9
371,6526,9
371,6527,10
371,6528,6
371,6529,9
371,6530,6
371,6531,10
371,6532,6
371,6533,6
371,6534,1
371,6535,9
371,6536,1
371,6537,9
371,6538,9
371,6539,8
371,6540,4
372,459,6
372,616,1
372,1317,8
372,1460,2
372,4081,9
372,6136,9
372,7090,6
372,7834,9
372,9264,6
372,12889,2
372,22169,3
373,374,10
373,375,1
373,376,3
373,453,5
373,459,1
373,471,2
373,472,8
373,505,4
373,506,9
373,524,5
373,527,2
373,555,9
373,565,9
373,567,8
373,569,2
373,578,10
373,589,10
373,614,1
373,654,1
373,683,1
373,700,7
373,750,6
373,779,4
373,1549,10
373,1550,3
373,1603,3
373,3246,10
373,3247,7
373,5465,10
373,7181,6
373,7484,5
373,7643,4
373,8764,8
373,10578,1
373,15253,9
373,15454,1
374,375,10
374,376,3
374,402,1
374,424,1
374,459,10
374,505,9
374,513,5
374,527,2
374,570,3
374,586,8
374,824,3
374,886,2
374,1301,1
374,2023,4
374,2964,5
374,4884,8
374,5203,10
374,5688,6
374,5972,3
374,12270,8
375,376,10
375,386,4
375,402,4
375,459,1
375,513,9
375,570,4
375,645,4
375,886,9
375,1029,6
375,1033,2
375,1460,7
375,4060,8
375,4061,2
375,4133,2
375,4138,7
375,6522,7
375,7522,6
375,9964,8
375,12111,8
375,12483,7
375,22222,4
375,22485,5
376,427,6
376,456,2
376,505,7
376,653,1
376,1301,8
376,1529,9
376,2023,8
376,2272,4
376,4028,4
376,4481,3
376,4884,3
376,4899,2
376,4900,6
376,5132,4
376,5133,4
376,5134,5
376,5688,2
376,8485,10
376,8512,8
376,12992,3
376,13314,1
377,888,4
377,897,6
377,1508,10
377,1744,5
377,3116,5
377,4375,8
377,4386,9
377,5142,2
377,7128,8
377,7465,9
377,8982,4
377,11028,10
377,11029,4
377,11030,6
377,11031,2
377,11032,1
377,11033,4
377,11034,6
377,11035,2
378,426,7
378,482,1
378,675,2
378,677,6
378,686,6
378,763,4
378,881,5
378,888,7
378,940,7
378,941,7
378,1074,4
378,1139,2
378,1181,7
378,2077,8
378,2085,2
378,2324,1
378,2474,2
378,2559,1
378,4183,9
378,4389,4
378,4404,7
378,4661,6
378,4809,1
379,383,7
379,385,8
379,390,7
379,403,5
379,404,3
379,418,5
379,424,1
379,431,8
379,443,3
379,450,6
379,605,1
379,632,1
379,640,6
379,643,2
379,660,5
379,663,7
379,687,1
379,730,6
379,763,1
379,803,10
379,804,2
379,805,4
379,873,7
379,876,2
379,877,10
379,879,4
379,880,4
379,894,2
379,911,1
379,916,8
379,919,10
379,925,3
379,926,6
379,930,10
379,1028,7
379,1029,3
379,1032,9
379,1033,4
379,1037,9
379,1044,8
379,1046,1
379,1047,6
379,1050,10
379,1051,6
379,1054,10
379,1055,9
379,1061,4
379,1062,10
379,1069,3
379,1070,5
379,1071,9
379,1074,4
379,1076,7
379,1085,8
379,1096,4
379,1115,10
379,1119,7
379,1141,10
379,1145,8
379,1149,4
379,1171,6
379,1174,7
379,1191,6
379,1192,10
379,1194,4
379,1203,3
379,1217,3
379,1218,5
379,1223,3
379,1234,7
379,1245,9
379,1254,7
379,1324,6
379,1335,1
379,1342,3
379,1366,8
379,1437,4
379,1553,10
379,1561,5
379,1563,5
379,1569,6
379,1589,8
379,1673,2
379,1686,1
379,1737,10
379,1738,7
379,1769,5
379,1815,10
379,1816,9
379,1817,7
379,1836,2
379,1843,7
379,1872,3
379,1900,2
379,1962,8
379,2040,6
379,2042,4
379,2046,5
379,2047,3
379,2048,4
379,2071,8
379,2166,6
379,2276,6
379,2289,1
379,2324,9
379,2329,2
379,2473,5
379,2478,2
379,2481,7
379,2489,7
379,2490,10
379,2530,2
379,2531,10
379,2602,1
379,2712,5
379,2713,9
379,2714,9
379,2715,7
379,2716,5
379,2717,3
379,2718,10
379,2719,7
379,2720,9
379,2721,5
379,2722,10
379,2723,6
379,2724,3
379,2725,9
379,2726,6
379,2727,6
379,2728,3
379,2729,5
379,2730,9
379,2731,1
379,2732,3
379,2733,2
379,2734,7
379,2735,6
379,2736,8
379,2737,4
379,2738,9
379,2739,6
379,2740,10
379,2741,9
379,2742,5
379,2743,5
379,2744,9
379,2745,8
379,2746,5
379,2747,7
379,2748,2
379,2749,3
379,2750,7
379,2751,7
379,2752,6
379,2753,10
379,2754,2
379,2755,8
379,2756,6
379,2757,6
379,2758,2
379,2759,9
379,2760,7
379,2761,8
379,2762,1
379,2763,8
379,2764,5
379,2765,9
379,2766,5
379,2767,5
379,2768,6
379,2769,3
379,2770,7
379,2771,9
379,2772,10
379,2773,3
379,2774,10
379,2775,10
379,2776,3
379,2777,1
379,2778,5
379,2779,7
379,2780,9
380,381,6
380,382,10
380,417,4
380,456,8
380,494,10
380,653,1
380,839,9
380,1056,9
380,1186,5
380,1308,9
380,1339,2
380,1465,2
380,2041,10
380,2264,3
380,2592,1
380,2632,2
380,2651,8
380,2670,1
380,2748,3
380,2917,7
380,3134,7
380,3167,1
380,3175,6
380,3343,7
380,3438,2
380,3483,7
380,4881,9
380,4884,7
380,4885,3
380,4890,9
380,5312,3
380,5479,1
380,5767,6
380,10913,5
380,10914,7
380,10915,6
380,10916,7
380,10917,4
380,10918,7
380,10919,3
380,10920,10
381,382,10
381,418,3
381,447,5
381,648,4
381,653,6
381,846,8
381,877,7
381,893,9
381,918,9
381,1029,8
381,1108,4
381,1115,2
381,1116,1
381,1342,5
381,1439,3
381,1560,2
381,1872,5
381,1953,6
381,2118,10
381,2263,10
381,2527,5
381,2592,6
381,2593,10
381,2719,6
381,2742,6
381,2754,10
381,2856,8
381,2861,10
381,2949,8
381,3162,2
381,3244,6
381,3371,1
381,3566,3
381,3700,10
381,3743,4
381,3744,7
381,5655,3
381,5714,5
382,427,8
382,452,8
382,456,9
382,494,10
382,500,2
382,517,5
382,521,3
382,567,8
382,589,1
382,590,5
382,596,7
382,617,7
382,674,4
382,693,10
382,731,7
382,759,7
382,825,6
382,846,8
382,950,5
382,1254,9
382,1339,5
382,1529,6
382,1698,4
382,2592,4
382,2783,3
382,2784,9
382,3101,2
382,4536,1
382,4881,5
382,4894,3
382,4895,6
382,6360,7
382,7321,4
382,7774,3
382,7971,5
382,9233,1
382,10337,1
382,10525,7
382,22037,10
382,22151,1
382,23291,10
383,385,7
383,389,9
383,390,10
383,418,5
383,424,4
383,430,1
383,431,10
383,443,6
383,450,3
383,453,3
383,455,9
383,490,10
383,517,8
383,565,6
383,677,10
383,688,2
383,693,8
383,720,6
383,735,9
383,788,2
383,854,1
383,890,8
383,916,6
383,925,5
383,930,9
383,940,8
383,1028,9
383,1029,1
383,1033,9
383,1037,7
383,1047,2
383,1050,8
383,1069,3
383,1070,6
383,1085,5
383,1087,5
383,1093,8
383,1096,1
383,1128,6
383,1129,9
383,1142,7
383,1228,6
383,1245,3
383,1253,5
383,1342,9
383,1390,5
383,1514,1
383,1575,5
383,1586,10
383,1673,3
383,1836,1
383,1843,1
383,1872,2
383,2050,4
383,2053,5
383,2092,3
383,2108,4
383,2190,5
383,2534,10
383,2712,1
383,2721,4
383,2735,10
383,2763,8
383,2767,3
383,2778,4
383,2780,9
383,4062,9
383,4067,7
383,4072,4
383,4075,3
383,4221,8
383,4224,10
383,4236,4
383,4254,9
383,4282,8
383,4283,7
383,4284,4
383,4288,6
383,4398,6
383,4399,8
383,4899,6
383,6064,6
383,7433,2
383,8286,8
383,9617,2
383,9883,6
383,10671,8
383,10690,10
383,10691,2
383,10692,10
383,10693,5
384,399,7
384,400,2
384,407,3
384,417,10
384,424,10
384,425,5
384,426,4
384,439,7
384,447,5
384,449,4
384,500,10
384,502,3
384,505,7
384,506,2
384,520,6
384,521,1
384,526,10
384,527,7
384,543,4
384,562,1
384,564,1
384,566,2
384,569,9
384,576,9
384,585,10
384,587,4
384,591,6
384,593,1
384,594,8
384,623,9
384,639,6
384,640,4
384,643,9
384,646,8
384,653,10
384,654,1
384,655,1
384,686,3
384,701,8
384,724,5
384,735,10
384,736,9
384,737,8
384,773,9
384,774,6
384,775,3
384,779,6
384,795,8
384,797,2
384,837,3
384,853,6
384,985,3
384,1018,5
384,1019,9
384,1032,3
384,1056,1
384,1077,6
384,1086,6
384,1104,6
384,1116,1
384,1160,4
384,1165,6
384,1185,3
384,1186,3
384,1199,10
384,1246,6
384,1247,4
384,1294,10
384,1299,6
384,1300,10
384,1302,6
384,1306,2
384,1308,7
384,1309,8
384,1311,2
384,1314,8
384,1315,6
384,1316,7
384,1317,8
384,1321,6
384,1325,1
384,1331,4
384,1335,10
384,1339,1
384,1556,6
384,1603,9
384,1644,10
384,1668,6
384,1679,10
384,1768,4
384,1945,3
384,2079,5
384,2161,7
384,2216,1
384,2219,6
384,2229,4
384,2264,5
384,2270,9
384,2273,4
384,2275,4
384,2277,10
384,2567,9
384,2569,9
384,2570,4
384,2573,10
384,2574,6
384,2578,9
384,2579,2
384,2580,3
384,2581,4
384,2584,8
384,2592,4
384,2593,10
384,2602,7
384,2604,4
384,2605,6
384,2607,4
384,2608,4
384,2609,2
384,2610,4
384,2611,9
384,2613,9
384,2615,1
384,2616,2
384,2619,10
384,2620,8
384,2622,5
384,2626,5
384,2627,3
384,2629,7
384,2631,5
384,2632,6
384,2636,2
384,2638,4
384,2641,2
384,2642,1
384,2643,2
384,2644,9
384,2651,5
384,2652,3
384,2653,2
384,2654,8
384,2655,1
384,2656,7
384,2657,10
384,2661,9
384,2662,4
384,2667,3
384,2669,1
384,2670,6
384,2672,8
384,2676,9
384,2681,4
384,2684,9
384,2685,10
384,2686,8
384,2693,8
384,2694,9
384,2697,3
384,2705,5
384,2737,3
384,2777,8
384,2887,6
384,3032,6
384,3046,10
384,3051,10
384,3068,9
384,3093,1
384,3099,2
384,3105,6
384,3109,8
384,3110,7
384,3119,8
384,3124,8
384,3134,9
384,3136,2
384,3138,4
384,3140,9
384,3145,9
384,3157,6
384,3158,4
384,3159,10
384,3161,6
384,3162,2
384,3167,4
384,3168,7
384,3178,3
384,3184,6
384,3185,1
384,3192,10
384,3210,7
384,3216,8
384,3221,9
384,3227,8
384,3228,4
384,3235,9
384,3238,10
384,3241,8
384,3246,7
384,3247,3
384,3250,2
384,3269,10
384,3279,2
384,3309,10
384,3324,3
384,3326,8
384,3346,10
384,3370,3
384,3372,4
384,3376,4
384,3380,5
384,3382,5
384,3387,3
384,3405,10
384,3411,8
384,3418,5
384,3436,3
384,3438,4
384,3445,9
384,3454,2
384,3456,6
384,3471,10
384,3476,2
384,3484,2
384,3486,9
384,3487,3
384,3495,8
384,3509,8
384,3533,2
384,3547,9
384,3562,1
384,3566,8
384,3567,3
384,3569,8
384,3572,1
384,3580,1
384,3595,3
384,3617,2
384,3619,4
384,3623,8
384,3635,3
384,3637,2
384,3641,8
384,3677,3
384,3692,7
384,3697,5
384,3700,8
384,3702,6
384,3703,7
384,3704,6
384,3705,8
384,3728,9
384,3756,2
384,3760,3
384,3771,1
384,3774,10
384,3783,2
384,3790,1
384,3807,7
384,3811,6
384,3816,5
384,3817,9
384,3818,9
384,3819,3
384,3828,7
384,3829,2
384,3830,6
384,3841,3
384,3843,7
384,3862,9
384,3863,2
384,3866,10
384,3897,6
384,3900,8
384,3908,9
384,3949,10
384,3951,2
384,3953,8
384,3970,8
384,3971,10
384,3972,5
384,3978,8
384,3989,6
384,4031,4
384,4032,4
384,4043,5
384,4057,3
384,4058,8
384,4253,5
384,4762,5
384,4763,7
384,4764,4
384,4765,2
384,4766,5
384,4767,10
384,4768,5
384,4769,9
384,4770,4
384,4771,9
384,4772,5
384,4773,7
384,4774,6
384,4775,5
384,4776,4
384,4777,9
384,4778,8
384,4779,8
384,4780,6
